Description,Patient,Doctor,Question,Answer,processed_question,processed_answer
Q. Does ventricular ectopic beats lead to cardiac arrest?,"Hello doctor,My heart is normal, but I have ventricular ectopic beats. Could these cause cardiac arrest and kill me at the age of 23? I worry about it every day. Kindly advice.","Hello. It is unusual for ventricular ectopics alone to cause cardiac arrest. Still, it depends on various factors like cause of ectopics, the morphology of ectopics, frequency of ectopics LV function on Echo. What symptoms do you have? Please provide your ECG and Echocardiography report. You have uploaded your photo as an attachment (attachment removed to protect patient identity).","Q. Does ventricular ectopic beats lead to cardiac arrest?Hello doctor,My heart is normal, but I have ventricular ectopic beats. Could these cause cardiac arrest and kill me at the age of 23? I worry about it every day. Kindly advice.","Hello. It is unusual for ventricular ectopics alone to cause cardiac arrest. Still, it depends on various factors like cause of ectopics, the morphology of ectopics, frequency of ectopics LV function on Echo. What symptoms do you have? Please provide your ECG and Echocardiography report. You have uploaded your photo as an attachment (attachment removed to protect patient identity).","q. does ventricular ectopic beats lead to cardiac arrest?hello doctor,my heart is normal, but i have ventricular ectopic beats. could these cause cardiac arrest and kill me at the age of ? i worry about it every day. kindly advice.","hello. it is unusual for ventricular ectopics alone to cause cardiac arrest. still, it depends on various factors like cause of ectopics, the morphology of ectopics, frequency of ectopics lv function on echo. what symptoms do you have? please provide your ecg and echocardiography report. you have uploaded your photo as an attachment attachment removed to protect patient identity."
Q. My throat hurts after I smoked for the first time. Why?,"Hello doctor, Why does my throat hurt after smoking cigarettes for the first time?","Hello, Welcome to iclinic.com. For further queries consult an ENT otolaryngologist online -->","Q. My throat hurts after I smoked for the first time. Why?Hello doctor, Why does my throat hurt after smoking cigarettes for the first time?","Hello, Welcome to iclinic.com. For further queries consult an ENT otolaryngologist online -->","q. my throat hurts after i smoked for the first time. why?hello doctor, why does my throat hurt after smoking cigarettes for the first time?","hello, welcome to iclinic.com. for further queries consult an ent otolaryngologist online"
Q. What does abutment of the nerve root mean?,"Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"Q. What does abutment of the nerve root mean?Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"q. what does abutment of the nerve root mean?hi doctor,i am just wondering what is abutting and abutment of the nerve root means in a back issue. please explain. what treatment is required for annular bulging and tear?",hi. i have gone through your query with diligence and would like you to know that i am here to help you. for further information consult a neurologist online
Q. Will Nano-Leo give permanent solution for erection problem?,"Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"Q. Will Nano-Leo give permanent solution for erection problem?Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"q. will nanoleo give permanent solution for erection problem?hello doctor, i am years old. i am experiencing weak erection and difficulty in sustaining the same. this condition was observed years back. also, there is premature ejaculation. other physical ailments that i have are, i am suffering from hypertension and taking amlopresl amlodipine and lisinopril for the last years, high cholesterol and triglycerides. my cholesterol level is and triglyceride is for the last years. i used to do frequent masturbation in early age. i do have erection during morning hours many times, particularly after sound sleep or if i had long walk previous day. i am having sildenafil mg or mg cialis, which is effective enough. but, i wish to get rid of tablet support and live natural way. i consulted urologist today and he prescribed me nanoleo capsules and modula mg for days. i wish to have your second opinion on this. please guide.",hi. for further doubts consult a sexologist online
"Q. Every time I eat spicy food, I poop blood. Why?","Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->","Q. Every time I eat spicy food, I poop blood. Why?Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->","q. every time i eat spicy food, i poop blood. why?hi doctor, i am a year old male. i am feet and inches tall and weigh pounds. when i eat spicy food, i poop blood. sometimes when i have constipation as well, i poop a little bit of blood. i am really scared that i have colon cancer. i do have diarrhea often. i do not have a family history of colon cancer. i got blood tests done last night. please find my reports attached.","hello. i have gone through your information and test reports attachment removed to protect patient identity. so, in view of that, there are a couple of things that i can opine upon hope that helps. for more information consult a general surgeon online"
Q. Will Kalarchikai cure multiple ovarian cysts in PCOD?,"Hello doctor, I have multiple small cysts in both ovaries (PCOS). Our family friend suggested me to consume Kalarchikai medicine, powdered mixed with pepper and honey to have it for one mandalam (48 days). I have completed nearly 44 days by consuming one small ball of the mixture every morning and before two weeks I got my periods. Then I had checked whether the cysts were dissolved by having an abdomen scan. But still, small multiple follicules have been seen in it with both ovaries enlarged. Kindly suggest me what I can do further. I got married before one and a half years and I am much worried about my pregnancy. I have gallstones as well.","Hello. I just read your query. See Kalarachi Kai choornam is helpful in amenorrhea. As far as small cysts are concerned they are unmatured eggs which failed to induce menstrual cycle previously, as a result, they got collected in the ovary and they will remain in the ovary. Now, you have got your periods you can start trying for conception. But I advise you to do it under the supervision of a nearby gynecologist because egg size is important while conception and that you can know by ovulation study. Ovulation study is performed under the supervision of a gynecologist. For gall stones, surgical intervention is required generally. Medicine is not of much help.","Q. Will Kalarchikai cure multiple ovarian cysts in PCOD?Hello doctor, I have multiple small cysts in both ovaries (PCOS). Our family friend suggested me to consume Kalarchikai medicine, powdered mixed with pepper and honey to have it for one mandalam (48 days). I have completed nearly 44 days by consuming one small ball of the mixture every morning and before two weeks I got my periods. Then I had checked whether the cysts were dissolved by having an abdomen scan. But still, small multiple follicules have been seen in it with both ovaries enlarged. Kindly suggest me what I can do further. I got married before one and a half years and I am much worried about my pregnancy. I have gallstones as well.","Hello. I just read your query. See Kalarachi Kai choornam is helpful in amenorrhea. As far as small cysts are concerned they are unmatured eggs which failed to induce menstrual cycle previously, as a result, they got collected in the ovary and they will remain in the ovary. Now, you have got your periods you can start trying for conception. But I advise you to do it under the supervision of a nearby gynecologist because egg size is important while conception and that you can know by ovulation study. Ovulation study is performed under the supervision of a gynecologist. For gall stones, surgical intervention is required generally. Medicine is not of much help.","q. will kalarchikai cure multiple ovarian cysts in pcod?hello doctor, i have multiple small cysts in both ovaries pcos. our family friend suggested me to consume kalarchikai medicine, powdered mixed with pepper and honey to have it for one mandalam days. i have completed nearly days by consuming one small ball of the mixture every morning and before two weeks i got my periods. then i had checked whether the cysts were dissolved by having an abdomen scan. but still, small multiple follicules have been seen in it with both ovaries enlarged. kindly suggest me what i can do further. i got married before one and a half years and i am much worried about my pregnancy. i have gallstones as well.","hello. i just read your query. see kalarachi kai choornam is helpful in amenorrhea. as far as small cysts are concerned they are unmatured eggs which failed to induce menstrual cycle previously, as a result, they got collected in the ovary and they will remain in the ovary. now, you have got your periods you can start trying for conception. but i advise you to do it under the supervision of a nearby gynecologist because egg size is important while conception and that you can know by ovulation study. ovulation study is performed under the supervision of a gynecologist. for gall stones, surgical intervention is required generally. medicine is not of much help."
Q. I masturbate only by rubbing the tip of the penis. Is it a wrong way?,"Hi doctor, During masturbation I just rub the tip of the penis and not the entire penis. Is it a wrong way of doing? I do not get excited during sex and unable to ejaculate. Only, rubbing the tip of the penis gives me excitement. Also, two weeks ago, I have undergone circumcision as my foreskin did not retract. Before circumcision too, I have the same problem. Please help.",Hi. For further doubts consult a sexologist online -->,"Q. I masturbate only by rubbing the tip of the penis. Is it a wrong way?Hi doctor, During masturbation I just rub the tip of the penis and not the entire penis. Is it a wrong way of doing? I do not get excited during sex and unable to ejaculate. Only, rubbing the tip of the penis gives me excitement. Also, two weeks ago, I have undergone circumcision as my foreskin did not retract. Before circumcision too, I have the same problem. Please help.",Hi. For further doubts consult a sexologist online -->,"q. i masturbate only by rubbing the tip of the penis. is it a wrong way?hi doctor, during masturbation i just rub the tip of the penis and not the entire penis. is it a wrong way of doing? i do not get excited during sex and unable to ejaculate. only, rubbing the tip of the penis gives me excitement. also, two weeks ago, i have undergone circumcision as my foreskin did not retract. before circumcision too, i have the same problem. please help.",hi. for further doubts consult a sexologist online
Q. Got chickenpox during pregnancy. What shall I do now?,"Hi doctor, I am 21 years old. My weight is 48 kg. I am 3 months 2 weeks pregnant. Now, I got chickenpox. I am very anxious about the adverse affect for my baby. I have visited a gynecologist and she suggested me to get abortion. Please clarify me the right step.","Hi. Really this is a confusing state, but this does not mean you have to abort the fetus right now. When mother get infected with chickenpox, fetus carries a risk. But the risk is only 2% and in those cases the fetus might develop rarely some form of abnormality. Thus, straightaway recommendation of termination is not always a choice. Definitely there is no direct answer and it is upto you what to do. If you want to have the risk of 2%, which is very minimal and often equal to an incidence of congenital anomalies in low risk pregnancy, definitely you can continue it. In that case, just go for an anomaly scan from a very good center at the 18th to 19th week to confirm about the integrity of the fetus. For further information consult an obstetrician and gynaecologist online -->","Q. Got chickenpox during pregnancy. What shall I do now?Hi doctor, I am 21 years old. My weight is 48 kg. I am 3 months 2 weeks pregnant. Now, I got chickenpox. I am very anxious about the adverse affect for my baby. I have visited a gynecologist and she suggested me to get abortion. Please clarify me the right step.","Hi. Really this is a confusing state, but this does not mean you have to abort the fetus right now. When mother get infected with chickenpox, fetus carries a risk. But the risk is only 2% and in those cases the fetus might develop rarely some form of abnormality. Thus, straightaway recommendation of termination is not always a choice. Definitely there is no direct answer and it is upto you what to do. If you want to have the risk of 2%, which is very minimal and often equal to an incidence of congenital anomalies in low risk pregnancy, definitely you can continue it. In that case, just go for an anomaly scan from a very good center at the 18th to 19th week to confirm about the integrity of the fetus. For further information consult an obstetrician and gynaecologist online -->","q. got chickenpox during pregnancy. what shall i do now?hi doctor, i am years old. my weight is kg. i am months weeks pregnant. now, i got chickenpox. i am very anxious about the adverse affect for my baby. i have visited a gynecologist and she suggested me to get abortion. please clarify me the right step.","hi. really this is a confusing state, but this does not mean you have to abort the fetus right now. when mother get infected with chickenpox, fetus carries a risk. but the risk is only and in those cases the fetus might develop rarely some form of abnormality. thus, straightaway recommendation of termination is not always a choice. definitely there is no direct answer and it is upto you what to do. if you want to have the risk of , which is very minimal and often equal to an incidence of congenital anomalies in low risk pregnancy, definitely you can continue it. in that case, just go for an anomaly scan from a very good center at the th to th week to confirm about the integrity of the fetus. for further information consult an obstetrician and gynaecologist online"
Q. What is the harm of stopping Veltam plus in a person with BPH?,"Hello doctor,My father, 74 years of age, has BPH. He had UTI four years ago and was diagnosed with BPH. PSA was 60 and last three years was on Urimax and past few months on Veltamplus. His PSA is 0.9 prostate size 45 cc and PVR is 70 ml. His symptoms have been the urinary frequency of every two hours all these four years. One doctor has asked to continue the medication. On a recent visit to the second doctor, the new doctor asked to stop the medication. So, I wanted a third opinion. What is the harm if we stop? What is the benefit of continuing it? The medication lowers blood pressure. So, it is down from the 70s to 50s.","Hello. I would suggest you continue medicines as at present his flow (which is good) and postvoid (which is less, it should be less only) are because of medicines. I think if he stops the medicines then his urinary symptoms may get worse or postvoid may also increase. There is no harm in taking medicines. Veltam plus (Tamsulosin and Dutasteride) may cause postural hypotension. If he is suffering from severe postural hypotension then he can stop Veltam plus.  So harms of stopping are: His urinary symptoms may worsen. His postvoid may increase. He may develop UTI (urinary tract infection). Regarding frequency which is every two hours, I think at 74 years it is fine. Just continue as it is. Because apart from prostate there are many age-related changes in the bladder which cause these symptoms and which are inevitable and irreversible. Until and unless very bad frequency like every half an hour then only intervene. Make some lifestyle changes like drink less water at night before bed. Avoid or reduce drinks which cause diuresis like coffee and tea. For more information consult a urologist online -->","Q. What is the harm of stopping Veltam plus in a person with BPH?Hello doctor,My father, 74 years of age, has BPH. He had UTI four years ago and was diagnosed with BPH. PSA was 60 and last three years was on Urimax and past few months on Veltamplus. His PSA is 0.9 prostate size 45 cc and PVR is 70 ml. His symptoms have been the urinary frequency of every two hours all these four years. One doctor has asked to continue the medication. On a recent visit to the second doctor, the new doctor asked to stop the medication. So, I wanted a third opinion. What is the harm if we stop? What is the benefit of continuing it? The medication lowers blood pressure. So, it is down from the 70s to 50s.","Hello. I would suggest you continue medicines as at present his flow (which is good) and postvoid (which is less, it should be less only) are because of medicines. I think if he stops the medicines then his urinary symptoms may get worse or postvoid may also increase. There is no harm in taking medicines. Veltam plus (Tamsulosin and Dutasteride) may cause postural hypotension. If he is suffering from severe postural hypotension then he can stop Veltam plus.  So harms of stopping are: His urinary symptoms may worsen. His postvoid may increase. He may develop UTI (urinary tract infection). Regarding frequency which is every two hours, I think at 74 years it is fine. Just continue as it is. Because apart from prostate there are many age-related changes in the bladder which cause these symptoms and which are inevitable and irreversible. Until and unless very bad frequency like every half an hour then only intervene. Make some lifestyle changes like drink less water at night before bed. Avoid or reduce drinks which cause diuresis like coffee and tea. For more information consult a urologist online -->","q. what is the harm of stopping veltam plus in a person with bph?hello doctor,my father, years of age, has bph. he had uti four years ago and was diagnosed with bph. psa was and last three years was on urimax and past few months on veltamplus. his psa is . prostate size cc and pvr is ml. his symptoms have been the urinary frequency of every two hours all these four years. one doctor has asked to continue the medication. on a recent visit to the second doctor, the new doctor asked to stop the medication. so, i wanted a third opinion. what is the harm if we stop? what is the benefit of continuing it? the medication lowers blood pressure. so, it is down from the s to s.","hello. i would suggest you continue medicines as at present his flow which is good and postvoid which is less, it should be less only are because of medicines. i think if he stops the medicines then his urinary symptoms may get worse or postvoid may also increase. there is no harm in taking medicines. veltam plus tamsulosin and dutasteride may cause postural hypotension. if he is suffering from severe postural hypotension then he can stop veltam plus. so harms of stopping are his urinary symptoms may worsen. his postvoid may increase. he may develop uti urinary tract infection. regarding frequency which is every two hours, i think at years it is fine. just continue as it is. because apart from prostate there are many agerelated changes in the bladder which cause these symptoms and which are inevitable and irreversible. until and unless very bad frequency like every half an hour then only intervene. make some lifestyle changes like drink less water at night before bed. avoid or reduce drinks which cause diuresis like coffee and tea. for more information consult a urologist online"
Q. I feel as if the skin over my belly button is firm. Is it hernia?,"Hello doctor, The top of my belly button, that is, the skin of my belly button is hard and firm, and the rest of my belly button is not. I feel as if there is something under the surface. I changed my diet, so I lost some weight. I was 168 lbs, and now I am 135 lbs. If I place two fingers over my belly button and do wide circles, I feel like there is something hard underneath. Is this a hernia or where my umbilical cord was? I do not have pain or symptoms, but I just feel it firm and hard. What is this?",Hello. For further queries consult a family physician online -->,"Q. I feel as if the skin over my belly button is firm. Is it hernia?Hello doctor, The top of my belly button, that is, the skin of my belly button is hard and firm, and the rest of my belly button is not. I feel as if there is something under the surface. I changed my diet, so I lost some weight. I was 168 lbs, and now I am 135 lbs. If I place two fingers over my belly button and do wide circles, I feel like there is something hard underneath. Is this a hernia or where my umbilical cord was? I do not have pain or symptoms, but I just feel it firm and hard. What is this?",Hello. For further queries consult a family physician online -->,"q. i feel as if the skin over my belly button is firm. is it hernia?hello doctor, the top of my belly button, that is, the skin of my belly button is hard and firm, and the rest of my belly button is not. i feel as if there is something under the surface. i changed my diet, so i lost some weight. i was lbs, and now i am lbs. if i place two fingers over my belly button and do wide circles, i feel like there is something hard underneath. is this a hernia or where my umbilical cord was? i do not have pain or symptoms, but i just feel it firm and hard. what is this?",hello. for further queries consult a family physician online
Q. I have a pulsating feeling on the left side of my stomach. Will this go away by itself?,"Hi doctor, I am a 34 year old female who is generally in good health. Yesterday, I went to dinner, ate a lot, felt very full after and felt I had strong gas. But, I was not in pain, just felt very full. What freaked me out was this pulsating feeling on the left side of my stomach above my belly button. It continued throughout the day on and off. I woke up with a feeling of no appetite. I was bloated and burping a lot but not nauseous and there was no diarrhea. I have been on Avaine birth control for about a year now and have never missed a pill, but am concerned I could be pregnant as the burping was an earlier sign when I was. Other than the burping, I do not feel any pregnancy symptoms. Is this something that will just pass or should I be concerned?",Hello. Regards. For more information consult an internal medicine physician online -->,"Q. I have a pulsating feeling on the left side of my stomach. Will this go away by itself?Hi doctor, I am a 34 year old female who is generally in good health. Yesterday, I went to dinner, ate a lot, felt very full after and felt I had strong gas. But, I was not in pain, just felt very full. What freaked me out was this pulsating feeling on the left side of my stomach above my belly button. It continued throughout the day on and off. I woke up with a feeling of no appetite. I was bloated and burping a lot but not nauseous and there was no diarrhea. I have been on Avaine birth control for about a year now and have never missed a pill, but am concerned I could be pregnant as the burping was an earlier sign when I was. Other than the burping, I do not feel any pregnancy symptoms. Is this something that will just pass or should I be concerned?",Hello. Regards. For more information consult an internal medicine physician online -->,"q. i have a pulsating feeling on the left side of my stomach. will this go away by itself?hi doctor, i am a year old female who is generally in good health. yesterday, i went to dinner, ate a lot, felt very full after and felt i had strong gas. but, i was not in pain, just felt very full. what freaked me out was this pulsating feeling on the left side of my stomach above my belly button. it continued throughout the day on and off. i woke up with a feeling of no appetite. i was bloated and burping a lot but not nauseous and there was no diarrhea. i have been on avaine birth control for about a year now and have never missed a pill, but am concerned i could be pregnant as the burping was an earlier sign when i was. other than the burping, i do not feel any pregnancy symptoms. is this something that will just pass or should i be concerned?",hello. regards. for more information consult an internal medicine physician online
Q. Why do I feel swollen feet and numbness when they are not so?,"Hi doctor, I am having issues with my feet. I feel that they are swollen and numb, but they are not swollen and also there is no discoloration. I do not have any chest pain, lightheadedness, dizziness, shortness of breath or any unusual pain and ache anywhere else. This usually happens while sitting down or lying down on the couch. It goes away when I stretch my toes out or walk. I play basketball twice a week. I am taking vitamins B12, C, E, potassium, garlic and fish oil on a daily basis. I have looked these symptoms up, but nothing matches completely with what is on the internet. I also have noticed a hard lump or knot in the middle or bottom towards my toes, where the numbness and swollen feeling starts. I think this might be something else. Please help.",Hi. Revert back after a month to an orthopaedician and traumatologist online -->,"Q. Why do I feel swollen feet and numbness when they are not so?Hi doctor, I am having issues with my feet. I feel that they are swollen and numb, but they are not swollen and also there is no discoloration. I do not have any chest pain, lightheadedness, dizziness, shortness of breath or any unusual pain and ache anywhere else. This usually happens while sitting down or lying down on the couch. It goes away when I stretch my toes out or walk. I play basketball twice a week. I am taking vitamins B12, C, E, potassium, garlic and fish oil on a daily basis. I have looked these symptoms up, but nothing matches completely with what is on the internet. I also have noticed a hard lump or knot in the middle or bottom towards my toes, where the numbness and swollen feeling starts. I think this might be something else. Please help.",Hi. Revert back after a month to an orthopaedician and traumatologist online -->,"q. why do i feel swollen feet and numbness when they are not so?hi doctor, i am having issues with my feet. i feel that they are swollen and numb, but they are not swollen and also there is no discoloration. i do not have any chest pain, lightheadedness, dizziness, shortness of breath or any unusual pain and ache anywhere else. this usually happens while sitting down or lying down on the couch. it goes away when i stretch my toes out or walk. i play basketball twice a week. i am taking vitamins b, c, e, potassium, garlic and fish oil on a daily basis. i have looked these symptoms up, but nothing matches completely with what is on the internet. i also have noticed a hard lump or knot in the middle or bottom towards my toes, where the numbness and swollen feeling starts. i think this might be something else. please help.",hi. revert back after a month to an orthopaedician and traumatologist online
"Q. Though the cholesterol is normal, is it necessary to take Ecosprin AV?","Hi doctor, Sometimes, my father used to get chest pain. Angiography showed that he has a LAD bridging and vessels are normal and clear. His echo is normal. His BP, blood sugar and cholesterol are normal. After the chest pain, he was given the following medicines for one year. They are Stator, Ismo, Clopidogrel, Aspirin, Cardace and Metoprolol. Now, after 1 year, his cardiologist has prescribed Ecosprin AV 150/20 (Aspirin and Atorvastatin) for lifelong. But, he does not have any pain now. So, is it necessary to take this tablet? Also, his cholesterol level is normal and he is not even having any blood clot as well. I read on the internet and beta blockers are given for LAD bridging, but this doctor have not given it now. He just gave Metoprolol and stopped. Please clear my doubts.",Hi. I have noted all details of your father. Revert back with the reports to a cardiologist online -->,"Q. Though the cholesterol is normal, is it necessary to take Ecosprin AV?Hi doctor, Sometimes, my father used to get chest pain. Angiography showed that he has a LAD bridging and vessels are normal and clear. His echo is normal. His BP, blood sugar and cholesterol are normal. After the chest pain, he was given the following medicines for one year. They are Stator, Ismo, Clopidogrel, Aspirin, Cardace and Metoprolol. Now, after 1 year, his cardiologist has prescribed Ecosprin AV 150/20 (Aspirin and Atorvastatin) for lifelong. But, he does not have any pain now. So, is it necessary to take this tablet? Also, his cholesterol level is normal and he is not even having any blood clot as well. I read on the internet and beta blockers are given for LAD bridging, but this doctor have not given it now. He just gave Metoprolol and stopped. Please clear my doubts.",Hi. I have noted all details of your father. Revert back with the reports to a cardiologist online -->,"q. though the cholesterol is normal, is it necessary to take ecosprin av?hi doctor, sometimes, my father used to get chest pain. angiography showed that he has a lad bridging and vessels are normal and clear. his echo is normal. his bp, blood sugar and cholesterol are normal. after the chest pain, he was given the following medicines for one year. they are stator, ismo, clopidogrel, aspirin, cardace and metoprolol. now, after year, his cardiologist has prescribed ecosprin av aspirin and atorvastatin for lifelong. but, he does not have any pain now. so, is it necessary to take this tablet? also, his cholesterol level is normal and he is not even having any blood clot as well. i read on the internet and beta blockers are given for lad bridging, but this doctor have not given it now. he just gave metoprolol and stopped. please clear my doubts.",hi. i have noted all details of your father. revert back with the reports to a cardiologist online
"Q. If my periods are delayed due to pregnancy, can Medroxyprogesterone cause abortion?","Hello doctor, I have PCOS, and I missed my last two periods. Can I take Meprate or Deviry? In case I am pregnant, I want to keep the baby. Will these medicines cause abortion?","Hi. How are you doing? You can definitely take either of the medicines, they both are the same. They are both Medroxyprogesterone acetate, and it is the same hormone which is released from your ovaries in the second half of periods after ovulation. In PCOD (polycystic ovary disease), as you are not ovulating, this hormone will be deficient. So, taking the pill meprate will cause bleeding, only if you are not pregnant. If there is pregnancy, this same progesterone hormone is produced by the ovary to support the fetus. So, these medicines will not cause abortion, but it will support it further. These medicines are very safe whether you are pregnant or not. It can never cause abortion. Hope I have clarified your doubt, do write back. All the best. For more information consult an obstetrician and gynaecologist online -->","Q. If my periods are delayed due to pregnancy, can Medroxyprogesterone cause abortion?Hello doctor, I have PCOS, and I missed my last two periods. Can I take Meprate or Deviry? In case I am pregnant, I want to keep the baby. Will these medicines cause abortion?","Hi. How are you doing? You can definitely take either of the medicines, they both are the same. They are both Medroxyprogesterone acetate, and it is the same hormone which is released from your ovaries in the second half of periods after ovulation. In PCOD (polycystic ovary disease), as you are not ovulating, this hormone will be deficient. So, taking the pill meprate will cause bleeding, only if you are not pregnant. If there is pregnancy, this same progesterone hormone is produced by the ovary to support the fetus. So, these medicines will not cause abortion, but it will support it further. These medicines are very safe whether you are pregnant or not. It can never cause abortion. Hope I have clarified your doubt, do write back. All the best. For more information consult an obstetrician and gynaecologist online -->","q. if my periods are delayed due to pregnancy, can medroxyprogesterone cause abortion?hello doctor, i have pcos, and i missed my last two periods. can i take meprate or deviry? in case i am pregnant, i want to keep the baby. will these medicines cause abortion?","hi. how are you doing? you can definitely take either of the medicines, they both are the same. they are both medroxyprogesterone acetate, and it is the same hormone which is released from your ovaries in the second half of periods after ovulation. in pcod polycystic ovary disease, as you are not ovulating, this hormone will be deficient. so, taking the pill meprate will cause bleeding, only if you are not pregnant. if there is pregnancy, this same progesterone hormone is produced by the ovary to support the fetus. so, these medicines will not cause abortion, but it will support it further. these medicines are very safe whether you are pregnant or not. it can never cause abortion. hope i have clarified your doubt, do write back. all the best. for more information consult an obstetrician and gynaecologist online"
Q. Is there a solution for heavy snoring?,"Hello doctor,I am suffering from a heavy snoring issue. With this issue, I am not able to enjoy with my friends when going on trips and even when someone visits our apartment. Is there a solution? My snoring is very severe.","Hi. Sure, there is a solution but firstly you have to detect the cause with the help of investigations and tests. You have to be examined by an otorhinolaryngologist to detect the nature of the soft palate, uvula, nasal septum, nasal turbinates, tongue base and to exclude any nasal polyps. The second step is CT scan for your nose and sinuses. The final step is the airway examination during sleep in a sleep laboratory. For more information consult an ENT otolaryngologist online -->","Q. Is there a solution for heavy snoring?Hello doctor,I am suffering from a heavy snoring issue. With this issue, I am not able to enjoy with my friends when going on trips and even when someone visits our apartment. Is there a solution? My snoring is very severe.","Hi. Sure, there is a solution but firstly you have to detect the cause with the help of investigations and tests. You have to be examined by an otorhinolaryngologist to detect the nature of the soft palate, uvula, nasal septum, nasal turbinates, tongue base and to exclude any nasal polyps. The second step is CT scan for your nose and sinuses. The final step is the airway examination during sleep in a sleep laboratory. For more information consult an ENT otolaryngologist online -->","q. is there a solution for heavy snoring?hello doctor,i am suffering from a heavy snoring issue. with this issue, i am not able to enjoy with my friends when going on trips and even when someone visits our apartment. is there a solution? my snoring is very severe.","hi. sure, there is a solution but firstly you have to detect the cause with the help of investigations and tests. you have to be examined by an otorhinolaryngologist to detect the nature of the soft palate, uvula, nasal septum, nasal turbinates, tongue base and to exclude any nasal polyps. the second step is ct scan for your nose and sinuses. the final step is the airway examination during sleep in a sleep laboratory. for more information consult an ent otolaryngologist online"
Q. Why am I having itching and burning sensation in eyes while using contact lenses?,"Hello doctor, I have contacts on and they bother me so much. If I take them out I want to scratch so bad, my eye burns and itches.","Hi. If you are having trouble with your contacts, you should discontinue wearing contacts and consult an ophthalmologist for an eye exam. Discomfort with contacts may be due to allergy to contacts or lens solution or it may be due to dry eyes (due to contacts) and in such cases contacts can make abrasions, ulcer on your cornea that would need a treatment. So, get your eyes evaluated from an eye specialist to diagnose the exact cause and get it treated appropriately. You are welcome for any queries.","Q. Why am I having itching and burning sensation in eyes while using contact lenses?Hello doctor, I have contacts on and they bother me so much. If I take them out I want to scratch so bad, my eye burns and itches.","Hi. If you are having trouble with your contacts, you should discontinue wearing contacts and consult an ophthalmologist for an eye exam. Discomfort with contacts may be due to allergy to contacts or lens solution or it may be due to dry eyes (due to contacts) and in such cases contacts can make abrasions, ulcer on your cornea that would need a treatment. So, get your eyes evaluated from an eye specialist to diagnose the exact cause and get it treated appropriately. You are welcome for any queries.","q. why am i having itching and burning sensation in eyes while using contact lenses?hello doctor, i have contacts on and they bother me so much. if i take them out i want to scratch so bad, my eye burns and itches.","hi. if you are having trouble with your contacts, you should discontinue wearing contacts and consult an ophthalmologist for an eye exam. discomfort with contacts may be due to allergy to contacts or lens solution or it may be due to dry eyes due to contacts and in such cases contacts can make abrasions, ulcer on your cornea that would need a treatment. so, get your eyes evaluated from an eye specialist to diagnose the exact cause and get it treated appropriately. you are welcome for any queries."
